, ,x,y,slice,trajectory,time,transverse,nucleotides
13618,13619,3425.596,83.448,286,51,71.5,0.077,161.316
13619,13620,3425.564,83.538,287,51,71.75,0.146,106.357
13620,13621,3425.514,83.57,288,51,72.0,0.155,41.207
13621,13622,3425.505,83.567,289,51,72.25,0.137,38.255
13622,13623,3425.517,83.565,290,51,72.5,0.131,39.025
13623,13624,3425.548,83.534,291,51,72.75,0.1,71.777
13624,13625,3425.566,83.574,292,51,73.0,0.127,93.556
13625,13626,3425.6,83.738,293,51,73.25,0.254,137.949
13626,13627,3425.55,83.438,294,51,73.5,0.014,21.307
13627,13628,3425.613,83.441,295,51,73.75,0.02,135.15
13628,13629,3425.596,83.583,296,51,74.0,0.136,84.029
13629,13630,3425.586,83.549,297,51,74.25,0.111,53.369
13630,13631,3425.585,83.438,298,51,74.5,0.027,66.444
13631,13632,3425.54,83.606,299,51,74.75,0.164,-7.191
13632,13633,3425.556,83.522,300,51,75.0,0.108,61.843
13633,13634,3425.563,83.694,301,51,75.25,0.245,123.434
13634,13635,3425.538,83.634,302,51,75.5,0.191,85.026
13635,13636,3425.52,83.474,303,51,75.75,0.056,42.003
13636,13637,3425.54,83.646,304,51,76.0,0.19,92.825
13637,13638,3425.512,83.649,305,51,76.25,0.178,6.307
13638,13639,3425.56,83.579,306,51,76.5,0.109,108.736
13639,13640,3425.564,83.676,307,51,76.75,0.18,126.714
13640,13641,3425.548,83.819,308,51,77.0,0.298,116.884
13641,13642,3425.492,83.587,309,51,77.25,0.111,21.663
13642,13643,3425.45,83.568,310,51,77.5,0.094,-49.295
13643,13644,3425.465,83.703,311,51,77.75,0.201,0.341
13644,13645,3425.415,83.765,312,51,78.0,0.244,-75.029
13645,13646,3425.439,83.686,313,51,78.25,0.171,-20.474
13646,13647,3425.477,83.623,314,51,78.5,0.123,71.306
13647,13648,3425.449,83.75,315,51,78.75,0.233,18.765
13648,13649,3425.51,83.562,316,51,79.0,0.083,144.957
13649,13650,3425.462,83.657,317,51,79.25,0.158,41.248
13650,13651,3425.434,83.712,318,51,79.5,0.193,-48.944
13651,13652,3425.463,83.786,319,51,79.75,0.245,-0.579
13652,13653,3425.477,83.593,320,51,80.0,0.08,7.264
13653,13654,3425.475,83.695,321,51,80.25,0.151,-35.474
13654,13655,3425.474,83.86,322,51,80.5,0.275,-48.912
13655,13656,3425.5,83.674,323,51,80.75,0.133,-0.884
13656,13657,3425.555,83.648,324,51,81.0,0.119,107.401
13657,13658,3425.535,83.651,325,51,81.25,0.132,54.081
13658,13659,3425.566,83.705,326,51,81.5,0.18,121.649
13659,13660,3425.514,83.774,327,51,81.75,0.235,-4.12
13660,13661,3425.503,83.654,328,51,82.0,0.133,-43.044
13661,13662,3425.488,83.609,329,51,82.25,0.103,-110.778
13662,13663,3425.479,83.688,330,51,82.5,0.173,-133.064
13663,13664,3425.494,83.674,331,51,82.75,0.164,-103.816
13664,13665,3425.514,83.545,332,51,83.0,0.068,-49.88
13665,13666,3425.494,83.738,333,51,83.25,0.225,-80.965
13666,13667,3425.508,83.589,334,51,83.5,0.1,-51.06
13667,13668,3425.522,83.699,335,51,83.75,0.176,-9.579
13668,13669,3425.535,83.621,336,51,84.0,0.095,20.707
13669,13670,3425.556,83.648,337,51,84.25,0.094,67.578
13670,13671,3425.518,83.621,338,51,84.5,0.057,-32.244
13671,13672,3425.522,83.694,339,51,84.75,0.106,-30.123
13672,13673,3425.58,83.682,340,51,85.0,0.096,88.548
13673,13674,3425.627,83.619,341,51,85.25,0.059,158.806
13674,13675,3425.643,83.62,342,51,85.5,0.067,156.896
13675,13676,3425.692,83.658,343,51,85.75,0.097,237.263
13676,13677,3425.624,83.679,344,51,86.0,0.095,158.52
13677,13678,3425.596,83.72,345,51,86.25,0.119,115.878
13678,13679,3425.56,83.793,346,51,86.5,0.171,42.066
13679,13680,3425.55,83.756,347,51,86.75,0.143,31.036
13680,13681,3425.508,83.793,348,51,87.0,0.171,-69.397
13681,13682,3425.538,83.698,349,51,87.25,0.09,7.493
13682,13683,3425.529,83.665,350,51,87.5,0.06,10.181
13683,13684,3425.519,83.745,351,51,87.75,0.12,-6.492
13684,13685,3425.523,83.79,352,51,88.0,0.155,6.427
13685,13686,3425.503,83.682,353,51,88.25,0.074,-44.784
13686,13687,3425.506,83.672,354,51,88.5,0.067,-34.384
13687,13688,3425.51,83.725,355,51,88.75,0.108,3.251
13688,13689,3425.457,83.55,356,51,89.0,-0.041,-90.64
13689,13690,3425.469,83.667,357,51,89.25,0.037,-80.593
13690,13691,3425.466,83.512,358,51,89.5,-0.095,-104.418
13691,13692,3425.521,83.62,359,51,89.75,-0.01,-23.615
13692,13693,3425.54,83.643,360,51,90.0,0.01,10.531
13693,13694,3425.528,83.758,361,51,90.25,0.108,3.132
13694,13695,3425.517,83.809,362,51,90.5,0.153,-21.435
13695,13696,3425.53,83.7,363,51,90.75,0.066,20.385
13696,13697,3425.505,83.868,364,51,91.0,0.193,-34.627
13697,13698,3425.542,83.904,365,51,91.25,0.206,65.129
13698,13699,3425.499,83.854,366,51,91.5,0.147,-4.453
13699,13700,3425.558,83.791,367,51,91.75,0.086,126.352
13700,13701,3425.595,83.508,368,51,92.0,-0.139,236.104
13701,13702,3425.501,83.522,369,51,92.25,-0.124,39.189
13702,13703,3425.506,83.65,370,51,92.5,-0.022,64.048
13703,13704,3425.513,83.698,371,51,92.75,0.015,87.879
13704,13705,3425.493,83.802,372,51,93.0,0.092,41.25
13705,13706,3425.474,83.846,373,51,93.25,0.12,-14.762
13706,13707,3425.531,83.721,374,51,93.5,0.02,89.828
13707,13708,3425.559,83.787,375,51,93.75,0.078,113.892
13708,13709,3425.505,83.758,376,51,94.0,0.058,-20.708
13709,13710,3425.49,83.846,377,51,94.25,0.123,-59.247
13710,13711,3425.52,83.993,378,51,94.5,0.23,13.559
13711,13712,3425.538,83.864,379,51,94.75,0.116,42.018
13712,13713,3425.524,83.86,380,51,95.0,0.104,2.644
13713,13714,3425.538,83.812,381,51,95.25,0.051,20.899
13714,13715,3425.54,83.962,382,51,95.5,0.154,13.794
13715,13716,3425.551,84.256,383,51,95.75,0.37,41.118
13716,13717,3425.557,84.148,384,51,96.0,0.27,59.13
13717,13718,3425.589,84.271,385,51,96.25,0.357,122.696
13718,13719,3425.544,84.078,386,51,96.5,0.211,12.65
13719,13720,3425.585,84.063,387,51,96.75,0.214,90.73
13720,13721,3425.565,83.95,388,51,97.0,0.144,41.261
13721,13722,3425.608,83.964,389,51,97.25,0.159,136.338
13722,13723,3425.59,83.863,390,51,97.5,0.086,73.961
13723,13724,3425.565,83.927,391,51,97.75,0.13,12.805
13724,13725,3425.612,83.844,392,51,98.0,0.054,111.084
13725,13726,3425.629,83.867,393,51,98.25,0.069,137.587
13726,13727,3425.623,84.042,394,51,98.5,0.214,91.165
13727,13728,3425.584,83.813,395,51,98.75,0.03,-1.428
13728,13729,3425.609,83.911,396,51,99.0,0.113,55.709
13729,13730,3425.663,83.989,397,51,99.25,0.176,175.267
13730,13731,3425.66,83.906,398,51,99.5,0.109,167.224
13731,13732,3425.613,83.943,399,51,99.75,0.134,69.157
13732,13733,3425.635,83.83,400,51,100.0,0.038,127.222
13733,13734,3425.66,83.95,401,51,100.25,0.135,186.817
13734,13735,3425.592,83.794,402,51,100.5,0.008,28.19
13735,13736,3425.649,83.925,403,51,100.75,0.11,151.588
13736,13737,3425.626,84.035,404,51,101.0,0.193,95.042
13737,13738,3425.633,83.979,405,51,101.25,0.141,107.313
13738,13739,3425.656,84.056,406,51,101.5,0.196,147.505
13739,13740,3425.609,83.937,407,51,101.75,0.1,36.569
13740,13741,3425.633,83.889,408,51,102.0,0.058,92.981
13741,13742,3425.604,84.014,409,51,102.25,0.159,21.049
13742,13743,3425.665,84.028,410,51,102.5,0.179,154.704
13743,13744,3425.652,83.947,411,51,102.75,0.118,131.873
13744,13745,3425.653,84.094,412,51,103.0,0.24,125.183
13745,13746,3425.643,83.884,413,51,103.25,0.08,97.433
13746,13747,3425.631,83.799,414,51,103.5,0.013,68.724
13747,13748,3425.656,83.922,415,51,103.75,0.1,129.642
13748,13749,3425.642,83.925,416,51,104.0,0.092,88.282
13749,13750,3425.663,83.75,417,51,104.25,-0.056,99.68
13750,13751,3425.614,83.89,418,51,104.5,0.049,-51.755
13751,13752,3425.629,83.825,419,51,104.75,-0.0002,-25.28
13752,13753,3425.686,83.934,420,51,105.0,0.092,105.211
13753,13754,3425.697,83.927,421,51,105.25,0.088,140.596
13754,13755,3425.688,83.917,422,51,105.5,0.081,123.846
13755,13756,3425.684,83.949,423,51,105.75,0.103,103.099
13756,13757,3425.713,83.934,424,51,106.0,0.085,188.237
13757,13758,3425.684,83.91,425,51,106.25,0.058,140.621
13758,13759,3425.706,84.015,426,51,106.5,0.138,183.272
13759,13760,3425.714,83.997,427,51,106.75,0.118,215.372
13760,13761,3425.691,83.934,428,51,107.0,0.062,180.082
13761,13762,3425.627,83.982,429,51,107.25,0.09,43.045
13762,13763,3425.668,83.827,430,51,107.5,-0.033,127.933
13763,13764,3425.626,83.869,431,51,107.75,0.0002,34.554
13764,13765,3425.674,83.866,432,51,108.0,-0.005,168.508
13765,13766,3425.649,84.148,433,51,108.25,0.209,121.668
13766,13767,3425.674,83.995,434,51,108.5,0.079,183.784
13767,13768,3425.639,84.099,435,51,108.75,0.148,93.349
13768,13769,3425.738,84.06,436,51,109.0,0.117,255.075
13769,13770,3425.746,83.978,437,51,109.25,0.067,270.557
13770,13771,3425.743,83.804,438,51,109.5,-0.053,314.17
13771,13772,3425.752,83.827,439,51,109.75,-0.019,348.934
13772,13773,3425.697,83.945,440,51,110.0,0.09,256.954
13773,13774,3425.686,83.838,441,51,110.25,0.01,256.642
13774,13775,3425.641,83.827,442,51,110.5,-0.003,173.249
13775,13776,3425.64,83.935,443,51,110.75,0.078,164.526
13776,13777,3425.666,83.973,444,51,111.0,0.104,215.658
13777,13778,3425.639,84.007,445,51,111.25,0.128,146.083
13778,13779,3425.68,84.042,446,51,111.5,0.154,239.141
13779,13780,3425.661,84.141,447,51,111.75,0.238,198.061
13780,13781,3425.651,84.128,448,51,112.0,0.227,181.01
13781,13782,3425.673,84.049,449,51,112.25,0.165,238.408
13782,13783,3425.687,83.874,450,51,112.5,0.029,271.158
13783,13784,3425.657,84.018,451,51,112.75,0.147,195.542
13784,13785,3425.637,83.996,452,51,113.0,0.136,147.759
13785,13786,3425.653,83.792,453,51,113.25,-0.03,210.397
13786,13787,3425.554,83.899,454,51,113.5,0.04,-1.922
13787,13788,3425.463,84.036,455,51,113.75,0.132,-148.251
13788,13789,3425.54,84.121,456,51,114.0,0.189,5.663
13789,13790,3425.626,84.238,457,51,114.25,0.285,198.384
13790,13791,3425.689,84.045,458,51,114.5,0.14,319.338
13791,13792,3425.673,84.005,459,51,114.75,0.129,225.488
13792,13793,3425.686,84.024,460,51,115.0,0.146,226.199
13793,13794,3425.697,83.969,461,51,115.25,0.096,245.597
13794,13795,3425.686,83.991,462,51,115.5,0.106,223.524
13795,13796,3425.702,84.025,463,51,115.75,0.132,272.321
13796,13797,3425.72,83.991,464,51,116.0,0.099,336.192
13797,13798,3425.675,84.085,465,51,116.25,0.165,257.058
13798,13799,3425.65,83.948,466,51,116.5,0.04,206.338
13799,13800,3425.649,84.076,467,51,116.75,0.125,206.475
13800,13801,3425.615,83.921,468,51,117.0,-0.019,111.476
13801,13802,3425.652,83.973,469,51,117.25,0.014,228.132
13802,13803,3425.677,84.132,470,51,117.5,0.134,256.515
13803,13804,3425.672,84.196,471,51,117.75,0.178,207.877
13804,13805,3425.64,84.177,472,51,118.0,0.153,126.942
13805,13806,3425.689,84.057,473,51,118.25,0.052,205.952
13806,13807,3425.731,83.95,474,51,118.5,-0.053,295.478
13807,13808,3425.709,84.121,475,51,118.75,0.062,250.23
13808,13809,3425.686,84.21,476,51,119.0,0.114,208.718
13809,13810,3425.656,84.264,477,51,119.25,0.168,149.09
13810,13811,3425.696,84.323,478,51,119.5,0.24,264.277
13811,13812,3425.675,84.295,479,51,119.75,0.247,224.45
13812,13813,3425.715,84.272,480,51,120.0,0.248,307.372
13813,13814,3425.708,84.255,481,51,120.25,0.24,277.269
13814,13815,3425.664,84.226,482,51,120.5,0.219,160.54
13815,13816,3425.686,84.103,483,51,120.75,0.118,189.148
13816,13817,3425.659,84.126,484,51,121.0,0.131,118.668
13817,13818,3425.708,84.132,485,51,121.25,0.134,218.563
13818,13819,3425.738,84.173,486,51,121.5,0.161,302.375
13819,13820,3425.624,84.199,487,51,121.75,0.178,55.878
13820,13821,3425.668,84.156,488,51,122.0,0.144,160.198
13821,13822,3425.643,84.172,489,51,122.25,0.157,103.5
13822,13823,3425.688,84.337,490,51,122.5,0.282,214.312
13823,13824,3425.678,84.243,491,51,122.75,0.196,202.425
13824,13825,3425.62,84.085,492,51,123.0,0.063,98.718
13825,13826,3425.714,84.016,493,51,123.25,0.024,296.783
13826,13827,3425.698,83.89,494,51,123.5,-0.058,275.607
13827,13828,3425.628,84.26,495,51,123.75,0.237,153.577
13828,13829,3425.668,84.151,496,51,124.0,0.164,205.147
13829,13830,3425.674,84.016,497,51,124.25,0.073,155.109
13830,13831,3425.683,83.962,498,51,124.5,0.043,132.888
13831,13832,3425.68,84.048,499,51,124.75,0.114,114.899
13832,13833,3425.69,84.156,500,51,125.0,0.196,135.089
13833,13834,3425.723,84.164,501,51,125.25,0.19,200.96
13834,13835,3425.766,84.146,502,51,125.5,0.168,285.074
13835,13836,3425.776,83.988,503,51,125.75,0.032,309.418
13836,13837,3425.752,84.251,504,51,126.0,0.24,264.352
13837,13838,3425.721,84.103,505,51,126.25,0.122,194.486
13838,13839,3425.725,84.063,506,51,126.5,0.096,195.42
13839,13840,3425.755,84.13,507,51,126.75,0.149,256.38
13840,13841,3425.719,84.073,508,51,127.0,0.106,162.971
13841,13842,3425.751,84.131,509,51,127.25,0.159,227.188
13842,13843,3425.747,83.856,510,51,127.5,-0.06,233.429
13843,13844,3425.795,83.936,511,51,127.75,0.007,362.536
13844,13845,3425.782,84.127,512,51,128.0,0.158,347.895
13845,13846,3425.78,84.17,513,51,128.25,0.193,364.416
13846,13847,3425.727,84.371,514,51,128.5,0.348,270.028
13847,13848,3425.682,84.244,515,51,128.75,0.241,186.566
13848,13849,3425.764,84.068,516,51,129.0,0.109,377.263
13849,13850,3425.716,84.231,517,51,129.25,0.248,269.487
13850,13851,3425.725,84.239,518,51,129.5,0.256,292.82
13851,13852,3425.789,84.137,519,51,129.75,0.171,434.404
13852,13853,3425.767,84.142,520,51,130.0,0.17,385.944
13853,13854,3425.805,84.083,521,51,130.25,0.114,468.695
13854,13855,3425.799,84.073,522,51,130.5,0.104,442.212
13855,13856,3425.785,84.181,523,51,130.75,0.188,395.856
13856,13857,3425.814,83.906,524,51,131.0,-0.029,454.339
13857,13858,3425.783,84.082,525,51,131.25,0.12,386.383
13858,13859,3425.749,84.168,526,51,131.5,0.198,314.694
13859,13860,3425.781,84.138,527,51,131.75,0.185,357.293
13860,13861,3425.758,84.113,528,51,132.0,0.17,284.295
13861,13862,3425.735,84.144,529,51,132.25,0.201,201.529
13862,13863,3425.75,84.01,530,51,132.5,0.098,233.615
13863,13864,3425.764,84.272,531,51,132.75,0.311,274.265
13864,13865,3425.767,84.288,532,51,133.0,0.324,280.806
13865,13866,3425.795,84.1,533,51,133.25,0.176,341.252
13866,13867,3425.691,84.211,534,51,133.5,0.266,109.24
13867,13868,3425.738,84.187,535,51,133.75,0.246,252.985
13868,13869,3425.735,84.027,536,51,134.0,0.118,256.401
13869,13870,3425.653,84.081,537,51,134.25,0.159,99.552
13870,13871,3425.776,83.975,538,51,134.5,0.075,397.089
13871,13872,3425.743,84.0,539,51,134.75,0.1,354.443
13872,13873,3425.669,84.073,540,51,135.0,0.143,202.55
13873,13874,3425.717,84.25,541,51,135.25,0.274,262.906
13874,13875,3425.678,84.149,542,51,135.5,0.205,151.581
13875,13876,3425.796,84.151,543,51,135.75,0.216,358.815
13876,13877,3425.885,83.963,544,51,136.0,0.068,484.88
13877,13878,3425.906,84.076,545,51,136.25,0.156,548.757
13878,13879,3425.844,84.34,546,51,136.5,0.352,426.08
13879,13880,3425.791,84.162,547,51,136.75,0.195,288.731
13880,13881,3425.839,84.127,548,51,137.0,0.156,364.81
13881,13882,3425.906,84.263,549,51,137.25,0.261,475.51
13882,13883,3425.887,84.06,550,51,137.5,0.1,417.989
13883,13884,3425.885,84.157,551,51,137.75,0.181,397.716
13884,13885,3425.893,84.106,552,51,138.0,0.143,410.529
13885,13886,3425.91,84.067,553,51,138.25,0.111,440.252
13886,13887,3425.895,84.163,554,51,138.5,0.187,381.771
13887,13888,3425.866,83.927,555,51,138.75,-0.003,277.412
13888,13889,3425.866,84.14,556,51,139.0,0.173,262.632
13889,13890,3425.925,83.981,557,51,139.25,0.045,377.513
13890,13891,3425.942,84.071,558,51,139.5,0.118,409.742
13891,13892,3425.94,84.234,559,51,139.75,0.242,377.225
13892,13893,3425.93,84.378,560,51,140.0,0.354,347.09
13893,13894,3425.952,84.367,561,51,140.25,0.344,379.872
13894,13895,3425.962,84.287,562,51,140.5,0.277,401.583
13895,13896,3425.911,84.177,563,51,140.75,0.185,309.213
13896,13897,3425.942,84.271,564,51,141.0,0.257,382.66
13897,13898,3425.971,84.29,565,51,141.25,0.268,444.644
13898,13899,3425.965,84.213,566,51,141.5,0.2,458.507
13899,13900,3425.907,84.254,567,51,141.75,0.226,397.772
13900,13901,3425.882,84.149,568,51,142.0,0.132,424.085
13901,13902,3425.934,84.291,569,51,142.25,0.239,408.287
13902,13903,3425.915,84.084,570,51,142.5,0.066,380.425
13903,13904,3425.908,84.133,571,51,142.75,0.099,356.51
13904,13905,3425.907,84.046,572,51,143.0,0.027,357.04
13905,13906,3425.907,84.15,573,51,143.25,0.107,328.866
13906,13907,3425.889,84.249,574,51,143.5,0.178,303.198
13907,13908,3425.958,84.263,575,51,143.75,0.177,453.468
13908,13909,3425.932,84.183,576,51,144.0,0.103,404.646
13909,13910,3425.977,84.217,577,51,144.25,0.134,501.739
13910,13911,3425.962,84.182,578,51,144.5,0.118,447.074
13911,13912,3425.953,84.082,579,51,144.75,0.047,420.033
13912,13913,3425.94,84.259,580,51,145.0,0.194,396.2
13913,13914,3425.904,84.22,581,51,145.25,0.162,340.383
13914,13915,3425.869,84.154,582,51,145.5,0.105,290.614
13915,13916,3425.903,84.417,583,51,145.75,0.308,406.082
13916,13917,3425.838,84.324,584,51,146.0,0.229,279.953
13917,13918,3425.806,84.094,585,51,146.25,0.039,240.298
13918,13919,3425.796,84.276,586,51,146.5,0.189,214.596
13919,13920,3425.831,84.295,587,51,146.75,0.209,301.815
13920,13921,3425.845,84.295,588,51,147.0,0.215,338.815
13921,13922,3425.82,84.186,589,51,147.25,0.129,300.508
13922,13923,3425.874,84.276,590,51,147.5,0.202,415.585
13923,13924,3425.898,84.136,591,51,147.75,0.084,493.432
13924,13925,3425.898,84.262,592,51,148.0,0.179,504.974
13925,13926,3425.886,84.199,593,51,148.25,0.124,491.018
13926,13927,3425.883,84.326,594,51,148.5,0.222,506.964
13927,13928,3425.851,84.285,595,51,148.75,0.194,449.265
13928,13929,3425.854,84.04,596,51,149.0,0.006,421.547
13929,13930,3425.862,84.129,597,51,149.25,0.083,422.643
13930,13931,3425.823,84.132,598,51,149.5,0.09,299.067
13931,13932,3425.876,84.308,599,51,149.75,0.232,419.3
13932,13933,3425.848,84.325,600,51,150.0,0.244,361.163
13933,13934,3425.792,84.332,601,51,150.25,0.247,248.751
13934,13935,3425.848,84.404,602,51,150.5,0.298,388.845
13935,13936,3425.82,84.248,603,51,150.75,0.164,345.166
13936,13937,3425.82,84.177,604,51,151.0,0.097,335.533
13937,13938,3425.805,84.291,605,51,151.25,0.184,293.652
13938,13939,3425.755,84.3,606,51,151.5,0.184,170.152
13939,13940,3425.818,84.209,607,51,151.75,0.103,307.382
13940,13941,3425.835,84.21,608,51,152.0,0.1,346.277
13941,13942,3425.847,84.472,609,51,152.25,0.303,382.162
13942,13943,3425.821,84.261,610,51,152.5,0.125,325.105
13943,13944,3425.841,84.266,611,51,152.75,0.122,379.69
13944,13945,3425.818,84.348,612,51,153.0,0.189,342.265
13945,13946,3425.845,84.432,613,51,153.25,0.258,408.907
13946,13947,3425.877,84.384,614,51,153.5,0.222,476.823
13947,13948,3425.877,84.456,615,51,153.75,0.281,467.78
13948,13949,3425.832,84.351,616,51,154.0,0.194,373.141
13949,13950,3425.874,84.329,617,51,154.25,0.174,459.18
13950,13951,3425.837,84.298,618,51,154.5,0.138,373.579
13951,13952,3425.8,84.265,619,51,154.75,0.107,307.853
13952,13953,3425.786,84.247,620,51,155.0,0.09,312.691
13953,13954,3425.737,84.153,621,51,155.25,0.014,226.795
13954,13955,3425.692,84.016,622,51,155.5,-0.09,155.55
13955,13956,3425.719,84.287,623,51,155.75,0.124,224.466
13956,13957,3425.709,84.112,624,51,156.0,-0.017,205.467
13957,13958,3425.741,84.221,625,51,156.25,0.07,272.398
13958,13959,3425.742,84.362,626,51,156.5,0.18,276.104
13959,13960,3425.752,84.379,627,51,156.75,0.194,302.746
13960,13961,3425.777,84.315,628,51,157.0,0.144,352.452
13961,13962,3425.751,84.315,629,51,157.25,0.145,282.504
13962,13963,3425.758,84.188,630,51,157.5,0.049,291.544
13963,13964,3425.755,84.359,631,51,157.75,0.187,259.511
13964,13965,3425.791,84.468,632,51,158.0,0.277,339.021
13965,13966,3425.695,84.349,633,51,158.25,0.182,132.486
13966,13967,3425.778,84.564,634,51,158.5,0.354,313.44
13967,13968,3425.817,84.395,635,51,158.75,0.228,381.798
13968,13969,3425.78,84.183,636,51,159.0,0.06,255.899
13969,13970,3425.846,84.263,637,51,159.25,0.128,343.231
13970,13971,3425.87,84.243,638,51,159.5,0.114,362.285
13971,13972,3425.903,84.346,639,51,159.75,0.195,420.005
13972,13973,3425.853,84.401,640,51,160.0,0.238,286.907
13973,13974,3425.875,84.399,641,51,160.25,0.236,318.42
13974,13975,3425.918,84.261,642,51,160.5,0.124,400.866
13975,13976,3425.936,84.29,643,51,160.75,0.145,432.218
13976,13977,3425.919,84.331,644,51,161.0,0.179,394.043
13977,13978,3425.865,84.321,645,51,161.25,0.174,290.759
13978,13979,3425.849,84.098,646,51,161.5,-0.003,269.27
13979,13980,3425.918,84.139,647,51,161.75,0.031,438.648
13980,13981,3425.871,84.226,648,51,162.0,0.098,359.673
13981,13982,3425.906,84.265,649,51,162.25,0.132,462.332
13982,13983,3425.967,84.228,650,51,162.5,0.113,580.799
13983,13984,3425.869,83.983,651,51,162.75,-0.078,348.907
13984,13985,3425.821,84.094,652,51,163.0,0.019,244.713
13985,13986,3425.796,83.921,653,51,163.25,-0.117,214.662
13986,13987,3425.776,84.046,654,51,163.5,-0.01,188.886
13987,13988,3425.756,84.098,655,51,163.75,0.044,158.904
13988,13989,3425.836,84.196,656,51,164.0,0.126,346.882
13989,13990,3425.834,84.252,657,51,164.25,0.166,366.231
13990,13991,3425.784,84.345,658,51,164.5,0.236,257.934
13991,13992,3425.736,84.129,659,51,164.75,0.054,160.004
13992,13993,3425.799,84.113,660,51,165.0,0.04,295.215
13993,13994,3425.83,84.162,661,51,165.25,0.084,366.245
13994,13995,3425.927,84.378,662,51,165.5,0.26,583.786
13995,13996,3425.89,84.524,663,51,165.75,0.382,507.018
13996,13997,3425.944,84.421,664,51,166.0,0.303,630.936
13997,13998,3425.902,84.4,665,51,166.25,0.29,562.126
13998,13999,3425.906,84.196,666,51,166.5,0.126,557.124
13999,14000,3425.889,84.324,667,51,166.75,0.227,499.277
14000,14001,3425.884,84.294,668,51,167.0,0.202,478.937
14001,14002,3425.91,84.051,669,51,167.25,0.018,553.637
14002,14003,3425.842,84.233,670,51,167.5,0.179,387.578
14003,14004,3425.841,84.104,671,51,167.75,0.078,358.362
14004,14005,3425.862,84.03,672,51,168.0,-0.002,350.453
14005,14006,3425.841,84.26,673,51,168.25,0.151,269.692
14006,14007,3425.876,84.332,674,51,168.5,0.196,339.835
14007,14008,3425.873,84.291,675,51,168.75,0.162,320.947
14008,14009,3425.977,84.232,676,51,169.0,0.117,502.623
14009,14010,3425.921,84.29,677,51,169.25,0.169,423.606
14010,14011,3425.818,84.304,678,51,169.5,0.185,226.989
14011,14012,3425.87,84.302,679,51,169.75,0.189,373.664
14012,14013,3425.894,84.363,680,51,170.0,0.243,453.61
14013,14014,3425.852,84.264,681,51,170.25,0.167,392.592
14014,14015,3425.895,84.221,682,51,170.5,0.126,551.956
14015,14016,3425.853,84.224,683,51,170.75,0.121,502.667
14016,14017,3425.792,84.174,684,51,171.0,0.072,350.949
14017,14018,3425.815,84.298,685,51,171.25,0.155,401.55
14018,14019,3425.823,84.172,686,51,171.5,0.038,397.624
14019,14020,3425.837,84.201,687,51,171.75,0.056,393.135
14020,14021,3425.873,84.34,688,51,172.0,0.166,445.33
14021,14022,3425.915,84.359,689,51,172.25,0.185,508.598
14022,14023,3425.898,84.386,690,51,172.5,0.214,445.944
14023,14024,3425.928,84.228,691,51,172.75,0.099,504.576
14024,14025,3425.847,84.086,692,51,173.0,-0.008,334.434
14025,14026,3425.823,84.065,693,51,173.25,-0.03,285.507
14026,14027,3425.862,84.345,694,51,173.5,0.193,384.104
14027,14028,3425.885,84.447,695,51,173.75,0.273,443.904
14028,14029,3425.89,84.505,696,51,174.0,0.324,459.542
14029,14030,3425.937,84.258,697,51,174.25,0.13,560.926
14030,14031,3425.87,84.181,698,51,174.5,0.071,379.092
14031,14032,3425.849,84.316,699,51,174.75,0.18,319.686
14032,14033,3425.848,84.35,700,51,175.0,0.206,329.838
14033,14034,3425.856,84.28,701,51,175.25,0.152,350.009
14034,14035,3425.868,84.054,702,51,175.5,-0.034,388.705
14035,14036,3425.846,84.244,703,51,175.75,0.114,349.269
14036,14037,3425.907,84.515,704,51,176.0,0.324,474.856
14037,14038,3425.865,84.408,705,51,176.25,0.233,366.326
14038,14039,3425.849,84.149,706,51,176.5,0.024,323.216
14039,14040,3425.86,84.413,707,51,176.75,0.247,359.595
14040,14041,3425.874,84.268,708,51,177.0,0.135,381.516
14041,14042,3425.847,84.424,709,51,177.25,0.264,327.41
14042,14043,3425.867,84.411,710,51,177.5,0.26,371.988
14043,14044,3425.877,84.358,711,51,177.75,0.221,387.815
14044,14045,3425.881,84.244,712,51,178.0,0.129,393.278
14045,14046,3425.899,84.365,713,51,178.25,0.226,429.739
14046,14047,3425.946,84.261,714,51,178.5,0.148,505.619
14047,14048,3425.929,84.235,715,51,178.75,0.132,428.098
14048,14049,3425.888,84.311,716,51,179.0,0.193,318.329
14049,14050,3425.884,84.276,717,51,179.25,0.158,302.334
14050,14051,3425.94,84.277,718,51,179.5,0.151,452.156
14051,14052,3425.91,84.234,719,51,179.75,0.107,389.616
14052,14053,3425.876,84.189,720,51,180.0,0.063,315.564
14053,14054,3425.955,84.287,721,51,180.25,0.138,502.244
14054,14055,3425.908,84.378,722,51,180.5,0.219,407.55
14055,14056,3425.933,84.441,723,51,180.75,0.267,471.538
14056,14057,3425.904,84.302,724,51,181.0,0.136,415.396
14057,14058,3425.913,84.255,725,51,181.25,0.089,410.318
14058,14059,3425.935,84.314,726,51,181.5,0.115,468.758
14059,14060,3425.858,84.254,727,51,181.75,0.051,325.912
14060,14061,3425.785,84.037,728,51,182.0,-0.129,213.649
14061,14062,3425.827,84.16,729,51,182.25,-0.017,336.998
14062,14063,3425.873,84.161,730,51,182.5,-0.016,423.896
14063,14064,3425.814,84.145,731,51,182.75,-0.028,341.0
14064,14065,3425.824,84.379,732,51,183.0,0.164,352.174
14065,14066,3425.854,84.187,733,51,183.25,0.014,390.233
